,fits_path,mask_path,hmi_path
1006,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_200000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_200005_0193_CH_MASK.png,
1007,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_200200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_200205_0193_CH_MASK.png,
1008,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_205605_0193_CH_MASK.png,
1009,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_210000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_210205_0193_CH_MASK.png,
1010,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_210200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_210205_0193_CH_MASK.png,
1011,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_215205_0193_CH_MASK_A1D1P1.png,
1012,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_220000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_220005_0193_CH_MASK_A1D1P1.png,
1013,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_220200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_220205_0193_CH_MASK_A1D1P1.png,
1014,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_225405_0193_CH_MASK_A1D1P1.png,
1015,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_230000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_230005_0193_CH_MASK_A1D1P1.png,
1016,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_230200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_230205_0193_CH_MASK_A1D1P1.png,
1017,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_235605_0193_CH_MASK_A1D1P1.png,
1018,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_000000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_000005_0193_CH_MASK.png,
1019,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_000200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_000205_0193_CH_MASK.png,
1020,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_005605_0193_CH_MASK.png,
1021,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_010000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_010005_0193_CH_MASK.png,
1022,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_010200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_010205_0193_CH_MASK.png,
1023,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_015805_0193_CH_MASK.png,
1024,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_020000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_020005_0193_CH_MASK.png,
1025,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_020200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_020205_0193_CH_MASK.png,
1026,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_025205_0193_CH_MASK.png,
1027,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_030000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_030005_0193_CH_MASK.png,
1028,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_030200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_030205_0193_CH_MASK.png,
1029,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_035405_0193_CH_MASK.png,
1030,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_040000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_040005_0193_CH_MASK.png,
1031,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_040200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_040205_0193_CH_MASK.png,
1032,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_045605_0193_CH_MASK.png,
1033,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_050000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_050005_0193_CH_MASK.png,
1034,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_050200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_050205_0193_CH_MASK.png,
1035,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_055805_0193_CH_MASK.png,
1036,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_060000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_060005_0193_CH_MASK.png,
1037,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_060200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_060205_0193_CH_MASK.png,
1038,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_065205_0193_CH_MASK.png,
1039,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_070000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_070005_0193_CH_MASK.png,
1040,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_070200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_070205_0193_CH_MASK.png,
1041,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_075405_0193_CH_MASK.png,
1042,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_080000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_080005_0193_CH_MASK.png,
1043,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_080200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_080205_0193_CH_MASK.png,
1044,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_085605_0193_CH_MASK.png,
1045,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_090000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_090005_0193_CH_MASK.png,
1046,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_090200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_090205_0193_CH_MASK.png,
1047,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_095805_0193_CH_MASK.png,
1048,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_100000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_100005_0193_CH_MASK.png,
1049,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_100200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_100205_0193_CH_MASK.png,
1050,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_105205_0193_CH_MASK.png,
1051,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_110000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_110005_0193_CH_MASK.png,
1052,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_110200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_110205_0193_CH_MASK.png,
1053,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_115405_0193_CH_MASK.png,
1054,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_120000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_120005_0193_CH_MASK.png,
1055,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_120200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_120205_0193_CH_MASK.png,
1056,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_125605_0193_CH_MASK.png,
1057,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_130000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_130005_0193_CH_MASK.png,
1058,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_130200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_130205_0193_CH_MASK.png,
1059,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_135805_0193_CH_MASK.png,
1060,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_140000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_140005_0193_CH_MASK.png,
1061,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_140200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_140205_0193_CH_MASK.png,
1062,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_145205_0193_CH_MASK.png,
1063,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_150000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_150005_0193_CH_MASK.png,
1064,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_150200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_150205_0193_CH_MASK.png,
1065,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_155405_0193_CH_MASK.png,
1066,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_160000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_160005_0193_CH_MASK.png,
1067,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_160200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_160205_0193_CH_MASK.png,
1068,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_165605_0193_CH_MASK.png,
1069,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_170000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_170005_0193_CH_MASK.png,
1070,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_170200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_170205_0193_CH_MASK.png,
1071,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_175805_0193_CH_MASK.png,
1072,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_180000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_180005_0193_CH_MASK.png,
1073,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_180200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_180205_0193_CH_MASK.png,
1074,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_185205_0193_CH_MASK.png,
1075,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_190000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_190005_0193_CH_MASK.png,
1076,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_190200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_190205_0193_CH_MASK.png,
1077,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_195405_0193_CH_MASK.png,
1078,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_200000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_200005_0193_CH_MASK.png,
1079,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_200200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_200205_0193_CH_MASK.png,
1080,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_205605_0193_CH_MASK.png,
1081,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_210000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_210205_0193_CH_MASK.png,
1082,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_210200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_210205_0193_CH_MASK.png,
1083,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_215205_0193_CH_MASK.png,
1084,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_220000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_220005_0193_CH_MASK.png,
1085,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_220200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_220205_0193_CH_MASK.png,
1086,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_225405_0193_CH_MASK.png,
1087,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_230000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_230005_0193_CH_MASK.png,
1088,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_230200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_230205_0193_CH_MASK.png,
1089,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/03/AIA20160103_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160103_235605_0193_CH_MASK.png,
1090,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_000000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_000005_0193_CH_MASK.png,
1091,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_000200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_000205_0193_CH_MASK.png,
1092,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_005605_0193_CH_MASK.png,
1093,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_010000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_010005_0193_CH_MASK.png,
1094,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_010200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_010205_0193_CH_MASK.png,
1095,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_015805_0193_CH_MASK.png,
1096,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_020000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_020005_0193_CH_MASK.png,
1097,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_020200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_020205_0193_CH_MASK.png,
1098,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_025205_0193_CH_MASK.png,
1099,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_030000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_030005_0193_CH_MASK.png,
1100,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_030200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_030205_0193_CH_MASK.png,
1101,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_035405_0193_CH_MASK.png,
1102,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_040000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_040005_0193_CH_MASK.png,
1103,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_040200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_040205_0193_CH_MASK.png,
1104,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_045605_0193_CH_MASK.png,
1105,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_050000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_050005_0193_CH_MASK.png,
1106,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_050200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_050205_0193_CH_MASK.png,
1107,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_055805_0193_CH_MASK.png,
1108,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_060000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_060005_0193_CH_MASK.png,
1109,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_060200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_060205_0193_CH_MASK.png,
1110,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_065205_0193_CH_MASK.png,
1111,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_070000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_070005_0193_CH_MASK.png,
1112,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_070200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_070205_0193_CH_MASK.png,
1113,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_075405_0193_CH_MASK.png,
1114,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_080000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_080005_0193_CH_MASK.png,
1115,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_080200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_080205_0193_CH_MASK.png,
1116,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_085605_0193_CH_MASK.png,
1117,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_090000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_090005_0193_CH_MASK.png,
1118,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_090200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_090205_0193_CH_MASK.png,
1119,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_095805_0193_CH_MASK.png,
1120,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_100000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_100005_0193_CH_MASK.png,
1121,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_100200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_100205_0193_CH_MASK.png,
1122,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_105205_0193_CH_MASK.png,
1123,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_110000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_110005_0193_CH_MASK.png,
1124,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_110200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_110205_0193_CH_MASK.png,
1125,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_115405_0193_CH_MASK.png,
1126,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_120000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_120005_0193_CH_MASK.png,
1127,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_120200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_120205_0193_CH_MASK.png,
1128,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_125605_0193_CH_MASK.png,
1129,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_130000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_130005_0193_CH_MASK.png,
1130,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_130200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_130205_0193_CH_MASK.png,
1131,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_135805_0193_CH_MASK.png,
1132,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_140000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_140005_0193_CH_MASK.png,
1133,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_140200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_140205_0193_CH_MASK.png,
1134,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_145205_0193_CH_MASK.png,
1135,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_150000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_150005_0193_CH_MASK.png,
1136,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_150200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_150205_0193_CH_MASK.png,
1137,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_155405_0193_CH_MASK.png,
1138,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_160000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_160005_0193_CH_MASK.png,
1139,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_160200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_160205_0193_CH_MASK.png,
1140,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_165605_0193_CH_MASK.png,
1141,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/04/AIA20160104_170000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160104_170005_0193_CH_MASK.png,
